study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
victim_model,1,dynamic,12,53,5,200000.0,45.0,random_walk,0.27743220325099804,1,200004.73942172166,8620,8514.0,54.873319149017334
victim_model,1,dynamic,13,54,5,200000.0,45.0,random_walk,0.2584860994125809,1,200005.9189377284,7919,8503.0,50.862879514694214
victim_model,1,dynamic,14,55,5,200000.0,45.0,random_walk,0.2620218120919908,1,200004.2620482672,7906,8500.0,57.87213850021362
victim_model,1,dynamic,15,56,5,200000.0,45.0,random_walk,0.32752351950622216,0,200019.31757633673,11389,8494.0,61.26994800567627
victim_model,1,dynamic,16,57,5,200000.0,45.0,random_walk,0.3198098141962672,1,200005.33917645388,10929,8514.0,58.49143671989441
victim_model,1,dynamic,17,58,5,200000.0,45.0,random_walk,0.2929202698651928,2,200013.24490355328,9397,8508.0,58.711366415023804
victim_model,1,dynamic,18,59,5,200000.0,45.0,random_walk,0.29189744862408395,1,200017.5672845227,9458,8506.0,59.92766833305359
victim_model,1,dynamic,19,60,5,200000.0,45.0,random_walk,0.2859521846049478,1,200011.120720662,9153,8500.0,51.4549355506897
victim_model,1,dynamic,20,61,5,200000.0,45.0,random_walk,0.2976248202237614,3,200007.89614445707,9840,8515.0,52.55600881576538
victim_model,1,dynamic,21,62,5,200000.0,45.0,random_walk,0.3072408122930192,2,200021.93509666246,10300,8499.0,53.16387152671814
victim_model,1,dynamic,22,63,5,200000.0,45.0,random_walk,0.27397106595578813,1,200021.24304693512,8523,8498.0,54.34131193161011
victim_model,1,dynamic,23,64,5,200000.0,45.0,random_walk,0.26900763216517953,1,200005.17033540487,8276,8498.0,53.81980872154236
victim_model,1,dynamic,24,65,5,200000.0,45.0,random_walk,0.30529944680346693,1,200007.3773431224,10257,8512.0,51.76547837257385
victim_model,1,dynamic,25,66,5,200000.0,45.0,random_walk,0.24561579669504846,2,200008.05822887318,7384,8511.0,65.06850290298462
victim_model,1,dynamic,26,67,5,200000.0,45.0,random_walk,0.3064606824559661,1,200004.97783657743,10134,8507.0,59.67309641838074
victim_model,1,dynamic,27,68,5,200000.0,45.0,random_walk,0.2324721750644079,1,200003.75434019635,6620,8482.0,63.000396490097046
victim_model,1,dynamic,28,69,5,200000.0,45.0,random_walk,0.27036333286668834,1,200009.8551645528,8351,8500.0,60.81962609291077
victim_model,1,dynamic,29,70,5,200000.0,45.0,random_walk,0.26765877591938403,2,200022.33955988943,8368,8506.0,61.77333736419678
victim_model,1,dynamic,30,71,5,200000.0,45.0,random_walk,0.260073692014439,0,200007.48355472495,7878,8500.0,61.93371820449829
victim_model,1,dynamic,31,72,5,200000.0,45.0,random_walk,0.30914256326950024,0,200011.5199505446,10432,8509.0,56.46174478530884
victim_model,1,dynamic,32,73,5,200000.0,45.0,random_walk,0.2915903113244533,3,200013.1529605948,9439,8508.0,56.50885987281799
victim_model,1,dynamic,33,74,5,200000.0,45.0,random_walk,0.3198908145500453,1,200005.97820407158,10881,8503.0,55.86379408836365
victim_model,1,dynamic,34,75,5,200000.0,45.0,random_walk,0.2896309109167991,3,200018.2091103337,9387,8505.0,56.88632535934448
victim_model,1,dynamic,35,76,5,200000.0,45.0,random_walk,0.2773266183445719,1,200010.13656841055,8744,8504.0,56.06346559524536
victim_model,1,dynamic,36,77,5,200000.0,45.0,random_walk,0.3302231541284,1,200016.76802371023,11835,8503.0,53.74026894569397
victim_model,1,dynamic,37,78,5,200000.0,45.0,random_walk,0.29032249126138937,3,200012.08536126924,9399,8529.0,55.24479961395264
victim_model,1,dynamic,38,79,5,200000.0,45.0,random_walk,0.30276615220464104,2,200021.63284223957,10126,8494.0,57.33718967437744
victim_model,1,dynamic,39,80,5,200000.0,45.0,random_walk,0.2503671307064858,0,200016.1898231653,7495,8491.0,56.4255805015564
victim_model,1,dynamic,40,81,5,200000.0,45.0,random_walk,0.2791810031056613,3,200021.45131188596,8709,8507.0,54.098273038864136
victim_model,1,dynamic,41,82,5,200000.0,45.0,random_walk,0.2514707164262916,2,200022.50785324228,7477,8525.0,58.034393072128296
victim_model,1,dynamic,42,83,5,200000.0,45.0,random_walk,0.23713077894248916,1,200002.4647735241,6831,8577.0,56.57068490982056
victim_model,1,dynamic,43,84,5,200000.0,45.0,random_walk,0.2693395438392428,2,200022.8878833803,8329,8505.0,51.007450342178345
victim_model,1,dynamic,44,85,5,200000.0,45.0,random_walk,0.28295542089559866,2,200011.96328215871,9271,8513.0,55.7646849155426
victim_model,1,dynamic,45,86,5,200000.0,45.0,random_walk,0.3197825347122899,3,200003.72110937646,10894,8502.0,55.430333614349365
victim_model,1,dynamic,46,87,5,200000.0,45.0,random_walk,0.3168554614008554,1,200012.33506977724,10866,8513.0,55.83387207984924
victim_model,1,dynamic,47,88,5,200000.0,45.0,random_walk,0.29807158074981854,1,200003.45017889043,9744,8490.0,55.05829954147339
victim_model,1,dynamic,48,89,5,200000.0,45.0,random_walk,0.28432595255494036,0,200002.62912753574,9041,8494.0,55.556052923202515
victim_model,1,dynamic,49,90,5,200000.0,45.0,random_walk,0.25710336307669074,1,200021.93375575356,7818,8505.0,54.66706109046936
victim_model,1,dynamic,50,91,5,200000.0,45.0,random_walk,0.21217733817002882,1,200009.69672614557,6352,8550.0,57.20088577270508
victim_model,1,dynamic,51,92,5,200000.0,45.0,random_walk,0.25682421523608834,1,200023.15423909345,7745,8489.0,56.96923351287842
victim_model,1,dynamic,52,93,5,200000.0,45.0,random_walk,0.29972747118902743,2,200023.42370457167,9844,8589.0,56.522135496139526
victim_model,1,dynamic,53,94,5,200000.0,45.0,random_walk,0.28901043496684403,2,200024.54276070648,9314,8528.0,57.71450066566467
victim_model,1,dynamic,54,95,5,200000.0,45.0,random_walk,0.28148999902278654,2,200012.06088677526,8865,8504.0,58.13458442687988
victim_model,1,dynamic,55,96,5,200000.0,45.0,random_walk,0.2803192676662934,1,200019.46807896814,8817,8494.0,53.38852047920227
victim_model,1,dynamic,56,97,5,200000.0,45.0,random_walk,0.29222949025233114,2,200019.8457246038,9453,8500.0,54.1226282119751
victim_model,1,dynamic,57,98,5,200000.0,45.0,random_walk,0.28444095130896935,1,200008.13828345068,9123,8510.0,55.26318144798279
victim_model,1,dynamic,58,99,5,200000.0,45.0,random_walk,0.303210745020616,0,200012.0226560791,10006,8503.0,55.86464786529541
victim_model,1,dynamic,59,100,5,200000.0,45.0,random_walk,0.30992561004666785,1,200003.2698792761,10321,8509.0,55.937657594680786
victim_model,1,dynamic,60,101,5,200000.0,45.0,random_walk,0.2604996372340268,2,200002.50426392778,7908,8515.0,55.57415509223938
victim_model,1,dynamic,61,102,5,200000.0,45.0,random_walk,0.27898564967365636,0,200017.76481876237,8799,8502.0,62.90833854675293
victim_model,1,dynamic,62,103,5,200000.0,45.0,random_walk,0.26830387565077496,1,200003.9629835529,8382,8525.0,59.9697687625885
victim_model,1,dynamic,63,104,5,200000.0,45.0,random_walk,0.25532580629592305,1,200011.30325615383,7665,8503.0,60.62743425369263
victim_model,1,dynamic,64,105,5,200000.0,45.0,random_walk,0.23378609313968773,2,200013.0004194298,6666,8505.0,57.94433259963989
victim_model,1,dynamic,65,106,5,200000.0,45.0,random_walk,0.24349488476395742,2,200002.13514957065,7267,8508.0,54.926525831222534
victim_model,1,dynamic,66,107,5,200000.0,45.0,random_walk,0.3130399321474359,1,200021.40654401312,10601,8482.0,58.25450110435486
victim_model,1,dynamic,67,108,5,200000.0,45.0,random_walk,0.27377572921492715,1,200011.16491726128,8548,8509.0,56.819575786590576
victim_model,1,dynamic,68,109,5,200000.0,45.0,random_walk,0.2846682548931035,0,200022.6120410274,9002,8542.0,56.52078652381897
victim_model,1,dynamic,69,110,5,200000.0,45.0,random_walk,0.2888971988603337,3,200003.40053396433,9300,8490.0,56.195674896240234
victim_model,1,dynamic,70,111,5,200000.0,45.0,random_walk,0.29071207791803316,2,200002.4551536842,9340,8494.0,53.761444091796875
victim_model,1,dynamic,71,112,5,200000.0,45.0,random_walk,0.2534569595842896,0,200018.02827526297,7602,8503.0,55.434337854385376
victim_model,1,dynamic,72,113,5,200000.0,45.0,random_walk,0.25630748956182076,0,200010.7742245929,7702,8510.0,52.924429416656494
victim_model,1,dynamic,73,114,5,200000.0,45.0,random_walk,0.24194975837703525,0,200017.3459480927,7070,8496.0,57.731998443603516
victim_model,1,dynamic,74,115,5,200000.0,45.0,random_walk,0.31751051465775737,0,200015.16091019235,11088,8496.0,53.14722967147827
victim_model,1,dynamic,75,116,5,200000.0,45.0,random_walk,0.2922958781702,2,200006.7895951934,9851,8494.0,58.25902724266052
victim_model,1,dynamic,76,117,5,200000.0,45.0,random_walk,0.3086172576089336,2,200024.53505403252,10478,8510.0,59.05120825767517
victim_model,1,dynamic,77,118,5,200000.0,45.0,random_walk,0.29553592947586,3,200008.0076447057,9796,8520.0,58.61664652824402
victim_model,1,dynamic,78,119,5,200000.0,45.0,random_walk,0.24142420737155576,0,200010.05839299396,7009,8503.0,59.37891745567322
victim_model,1,dynamic,79,120,5,200000.0,45.0,random_walk,0.279571342871948,1,200002.6908923175,9059,8510.0,53.49192237854004
victim_model,1,dynamic,80,121,5,200000.0,45.0,random_walk,0.2577588792548374,1,200006.3089642193,7988,8497.0,54.99161672592163
victim_model,1,dynamic,81,122,5,200000.0,45.0,random_walk,0.3068737541956095,1,200023.97891557403,10466,8518.0,53.947558641433716
victim_model,1,dynamic,82,123,5,200000.0,45.0,random_walk,0.29491651011008496,0,200000.36735289433,9915,8515.0,53.18813467025757
victim_model,1,dynamic,83,124,5,200000.0,45.0,random_walk,0.26040266551326313,1,200001.08969917876,8121,8501.0,55.18129253387451
victim_model,1,dynamic,84,125,5,200000.0,45.0,random_walk,0.2719096400017307,1,200017.5769820857,8373,8531.0,54.48012113571167
victim_model,1,dynamic,85,126,5,200000.0,45.0,random_walk,0.3045567849706912,1,200015.27158019005,10052,8509.0,55.455973625183105
victim_model,1,dynamic,86,127,5,200000.0,45.0,random_walk,0.26139710988580045,1,200006.53243246704,8554,8510.0,54.10204458236694
victim_model,1,dynamic,87,128,5,200000.0,45.0,random_walk,0.30393377619407896,1,200011.17921590531,10219,8570.0,56.76396584510803
victim_model,1,dynamic,88,129,5,200000.0,45.0,random_walk,0.25538042402163735,1,200002.99015549148,7622,8517.0,57.58240222930908
victim_model,1,dynamic,89,130,5,200000.0,45.0,random_walk,0.3326444345009147,2,200000.54914637667,11833,8498.0,56.739442586898804
victim_model,1,dynamic,90,131,5,200000.0,45.0,random_walk,0.3041386861735838,3,200017.05893831703,10026,8503.0,58.11236047744751
victim_model,1,dynamic,91,132,5,200000.0,45.0,random_walk,0.21187280718383308,0,200011.40320931462,5774,8512.0,50.732529640197754
victim_model,1,dynamic,92,133,5,200000.0,45.0,random_walk,0.29428019960207447,2,200003.0640032327,9519,8501.0,56.22185254096985
victim_model,1,dynamic,93,134,5,200000.0,45.0,random_walk,0.26448655662017867,0,200009.55908900144,8158,8504.0,55.75756907463074
victim_model,1,dynamic,94,135,5,200000.0,45.0,random_walk,0.2550141151425938,2,200022.5910057614,7727,8513.0,54.14870834350586
victim_model,1,dynamic,95,136,5,200000.0,45.0,random_walk,0.2790703116602262,2,200005.1832909102,8693,8497.0,55.53898859024048
victim_model,1,dynamic,96,137,5,200000.0,45.0,random_walk,0.22568300559445248,2,200004.96140375177,6275,8506.0,54.9561927318573
victim_model,1,dynamic,97,138,5,200000.0,45.0,random_walk,0.27482445958115054,1,200014.0494544652,8534,8502.0,53.39085841178894
victim_model,1,dynamic,98,139,5,200000.0,45.0,random_walk,0.2269911424131115,0,200012.67458784374,6556,8552.0,50.12980628013611
victim_model,1,dynamic,99,140,5,200000.0,45.0,random_walk,0.2593853748868102,2,200019.54872419388,7791,8503.0,52.67016911506653
victim_model,1,dynamic,100,141,5,200000.0,45.0,random_walk,0.30215597368320934,0,200015.53515751695,10030,8507.0,50.920270919799805
victim_model,1,static_3step,1,42,5,200000.0,45.0,random_walk,0.3245806027490727,0,198834.17615413206,12158,8001.0,47.90095043182373
victim_model,1,static_3step,2,43,5,200000.0,45.0,random_walk,0.33367302639608276,1,198196.83019817347,11974,8001.0,47.48482322692871
victim_model,1,static_3step,3,44,5,200000.0,45.0,random_walk,0.3698863756886787,2,199192.28632529353,15186,8001.0,39.71731472015381
victim_model,1,static_3step,4,45,5,200000.0,45.0,random_walk,0.3283527477156602,1,199157.4988065485,12252,8001.0,41.20838475227356
victim_model,1,static_3step,5,46,5,200000.0,45.0,random_walk,0.3670539911814124,2,199208.0877297212,15083,8001.0,38.189340353012085
victim_model,1,static_3step,6,47,5,200000.0,45.0,random_walk,0.3140830468770231,1,198613.70136591166,11935,8001.0,39.89592099189758
victim_model,1,static_3step,7,48,5,200000.0,45.0,random_walk,0.30122257575488054,1,198984.69279239286,10365,8001.0,35.117422103881836
victim_model,1,static_3step,8,49,5,200000.0,45.0,random_walk,0.34577596145216694,1,198750.10816184946,14114,8001.0,35.71844148635864
victim_model,1,static_3step,9,50,5,200000.0,45.0,random_walk,0.37512572461211,2,199224.5350119643,14899,8001.0,40.79974937438965
victim_model,1,static_3step,10,51,5,200000.0,45.0,random_walk,0.33321469748516475,2,199082.53442325257,12133,8001.0,39.01020789146423
victim_model,1,static_3step,11,52,5,200000.0,45.0,random_walk,0.32647718516519164,1,198840.29029187837,11963,8001.0,40.95871710777283
victim_model,1,static_3step,12,53,5,200000.0,45.0,random_walk,0.29207205003169684,1,198682.9529554738,10437,8001.0,40.367798805236816
victim_model,1,static_3step,13,54,5,200000.0,45.0,random_walk,0.33883269361540597,1,198655.49351411642,12540,8001.0,41.56953310966492
victim_model,1,static_3step,14,55,5,200000.0,45.0,random_walk,0.356678954149008,1,198891.40068063428,14264,8001.0,41.69662380218506
victim_model,1,static_3step,15,56,5,200000.0,45.0,random_walk,0.34005678814334733,0,199199.85288059176,13212,8001.0,40.50817799568176
victim_model,1,static_3step,16,57,5,200000.0,45.0,random_walk,0.3417007744265506,0,199033.37674056695,13639,8001.0,41.40069627761841
victim_model,1,static_3step,17,58,5,200000.0,45.0,random_walk,0.32936430477647344,0,198698.23749643323,13157,8001.0,41.03682255744934
victim_model,1,static_3step,18,59,5,200000.0,45.0,random_walk,0.293042332225572,3,198664.65043682634,10552,8001.0,40.17502164840698
victim_model,1,static_3step,19,60,5,200000.0,45.0,random_walk,0.36213292898673116,1,198807.0330849474,14088,8001.0,41.118046045303345
victim_model,1,static_3step,20,61,5,200000.0,45.0,random_walk,0.3467585095458224,2,198765.36799904585,12920,8001.0,40.777926445007324
victim_model,1,static_3step,21,62,5,200000.0,45.0,random_walk,0.31811773943068855,2,198136.42399288426,11207,8001.0,39.83163380622864
victim_model,1,static_3step,22,63,5,200000.0,45.0,random_walk,0.3563425880668983,2,199182.47974701424,14952,8001.0,41.43335843086243
victim_model,1,static_3step,23,64,5,200000.0,45.0,random_walk,0.3724936841554553,2,198965.61964137683,14261,8001.0,39.17670726776123
victim_model,1,static_3step,24,65,5,200000.0,45.0,random_walk,0.34354974006358957,1,199029.32523514715,14963,8001.0,40.46367430686951
victim_model,1,static_3step,25,66,5,200000.0,45.0,random_walk,0.2670422958691564,2,199003.9927755968,8460,8001.0,40.841835021972656
victim_model,1,static_3step,26,67,5,200000.0,45.0,random_walk,0.3043784904105588,1,198756.8858598153,10199,8001.0,41.26558232307434
victim_model,1,static_3step,27,68,5,200000.0,45.0,random_walk,0.3728064695993877,1,198921.8263836002,14254,8001.0,39.04403758049011
victim_model,1,static_3step,28,69,5,200000.0,45.0,random_walk,0.3257161247914561,2,198926.46439034207,11449,8001.0,39.51543593406677
victim_model,1,static_3step,29,70,5,200000.0,45.0,random_walk,0.3505561938332787,2,199253.51149216972,13055,8001.0,39.26682424545288
victim_model,1,static_3step,30,71,5,200000.0,45.0,random_walk,0.371150967155131,1,199029.5304094797,14662,8001.0,40.63974189758301
victim_model,1,static_3step,31,72,5,200000.0,45.0,random_walk,0.32663962594528334,0,199200.55610887916,12192,8001.0,40.36967730522156
victim_model,1,static_3step,32,73,5,200000.0,45.0,random_walk,0.33676073020113984,2,199123.72943432245,12956,8001.0,39.77032732963562
victim_model,1,static_3step,33,74,5,200000.0,45.0,random_walk,0.37383224524314257,3,198989.94390070625,14338,8001.0,38.87240409851074
victim_model,1,static_3step,34,75,5,200000.0,45.0,random_walk,0.28196794048203155,2,199264.58670121766,9376,8001.0,39.39776253700256
victim_model,1,static_3step,35,76,5,200000.0,45.0,random_walk,0.3268092360125544,0,199201.39391297373,12113,8001.0,39.85471963882446
victim_model,1,static_3step,36,77,5,200000.0,45.0,random_walk,0.3569990189843727,1,198652.42526274128,13571,8001.0,41.03675675392151
victim_model,1,static_3step,37,78,5,200000.0,45.0,random_walk,0.3282671477384589,2,198966.05926844568,14993,8001.0,41.577648878097534
victim_model,1,static_3step,38,79,5,200000.0,45.0,random_walk,0.3211186298129234,2,198831.52817351537,12220,8001.0,40.76852369308472
victim_model,1,static_3step,39,80,5,200000.0,45.0,random_walk,0.33415914061631474,1,198292.81909555217,12313,8001.0,40.123119831085205
victim_model,1,static_3step,40,81,5,200000.0,45.0,random_walk,0.36924541250061976,3,199231.35199268916,15121,8001.0,39.951459646224976
victim_model,1,static_3step,41,82,5,200000.0,45.0,random_walk,0.3574112805672594,2,198831.8057274745,13976,8001.0,40.289024353027344
victim_model,1,static_3step,42,83,5,200000.0,45.0,random_walk,0.3717649355776771,2,198930.72933553587,14349,8001.0,40.489457845687866
victim_model,1,static_3step,43,84,5,200000.0,45.0,random_walk,0.31620128088202126,2,198835.9859357795,10903,8001.0,40.238322257995605
victim_model,1,static_3step,44,85,5,200000.0,45.0,random_walk,0.3770769752598982,2,199064.22892173796,14557,8001.0,40.2948055267334
victim_model,1,static_3step,45,86,5,200000.0,45.0,random_walk,0.2459583041523313,2,198653.12325779942,7905,8001.0,37.19906735420227
victim_model,1,static_3step,46,87,5,200000.0,45.0,random_walk,0.3150533531575392,2,198995.06025234627,11474,8000.0,41.55571675300598
victim_model,1,static_3step,47,88,5,200000.0,45.0,random_walk,0.36117497987877195,3,198882.52155139207,13963,8001.0,41.61642074584961
victim_model,1,static_3step,48,89,5,200000.0,45.0,random_walk,0.37461277645776464,1,199185.31763498395,14950,8001.0,42.633559226989746
victim_model,1,static_3step,49,90,5,200000.0,45.0,random_walk,0.3094655269320057,1,197719.43130125466,10704,8001.0,42.05568242073059
victim_model,1,static_3step,50,91,5,200000.0,45.0,random_walk,0.3163519275311917,2,198032.19002318627,11221,8001.0,42.27257037162781
victim_model,1,static_3step,51,92,5,200000.0,45.0,random_walk,0.32652318265936225,1,198761.980059922,13122,8001.0,41.22184944152832
